Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Baylen, the Haymaker",deck,Plummet,M15,Magic 2015,192,normal,common,1,13660,ce3de170-fdc5-4d46-9421-bb12460225ca,0.22,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
"Baylen, the Haymaker",deck,Reclamation Sage,M15,Magic 2015,194,normal,uncommon,1,13658,47227cfa-4cef-4874-b331-d2f628f29dae,1.42,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
"Baylen, the Haymaker",deck,Sazacap's Brew,BLB,Bloomburrow,151,normal,common,1,96330,6d963080-b3ec-467d-82f7-39db6ecd6bbc,1.21,false,false,mint,en,SEK,2026-08-10T22:13:23.141Z
"Baylen, the Haymaker",deck,Rust-Shield Rampager,BLB,Bloomburrow,190,normal,common,1,96117,c96b01f5-83de-4237-a68d-f946c53e31a6,0.88,false,false,mint,en,SEK,2026-08-10T22:13:23.143Z
"Baylen, the Haymaker",deck,Valley Rally,BLB,Bloomburrow,159,normal,uncommon,1,95878,b6178258-1ad6-4122-a56f-6eb7d0611e84,1.43,false,false,mint,en,SEK,2026-08-10T22:13:23.148Z
"Baylen, the Haymaker",deck,Brambleguard Captain,BLB,Bloomburrow,127,normal,uncommon,1,95883,e200b8bf-f2f3-4157-8e04-02baf07a963e,1.53,false,false,mint,en,SEK,2026-08-10T22:13:23.159Z
"Baylen, the Haymaker",deck,Warren Elder,BLB,Bloomburrow,37,normal,common,1,96030,4bf20069-5a20-4f95-976b-6af2b69f3ad0,0.33,false,false,mint,en,SEK,2026-08-10T22:13:23.213Z
"Baylen, the Haymaker",deck,Veteran Guardmouse,BLB,Bloomburrow,237,normal,common,1,95771,3db43c46-b616-4ef8-80ed-0fab345ab3d0,0.44,false,false,mint,en,SEK,2026-08-10T22:13:23.214Z
"Baylen, the Haymaker",deck,Hazardroot Herbalist,BLB,Bloomburrow,174,normal,uncommon,1,96130,e2882982-b3a3-4762-a550-6b82db1038e8,0.55,false,false,mint,en,SEK,2026-08-10T22:13:23.218Z
"Baylen, the Haymaker",deck,Manifold Mouse,BLB,Bloomburrow,318,normal,rare,1,95953,907a990c-6ee9-44e1-85f9-83b261507308,12.39,false,false,mint,en,SEK,2026-08-10T22:13:23.222Z
"Baylen, the Haymaker",deck,Thistledown Players,BLB,Bloomburrow,35,normal,common,1,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.55,false,false,mint,en,SEK,2026-08-10T22:13:23.228Z
"Baylen, the Haymaker",deck,Forest,BLB,Bloomburrow,281,normal,common,1,95752,208014f4-eed8-4856-a9d9-dbac10c4aa6a,7.78,false,false,mint,en,SEK,2026-08-10T22:13:23.238Z
"Baylen, the Haymaker",deck,Head of the Homestead,BLB,Bloomburrow,216,normal,common,1,95762,2fc20157-edd3-484d-8864-925c071c0551,0.66,false,false,mint,en,SEK,2026-08-10T22:13:23.247Z
"Baylen, the Haymaker",deck,Brave-Kin Duo,BLB,Bloomburrow,3,normal,common,1,95824,b8dd4693-424d-4d6e-86cf-24401a23d6b1,0.55,false,false,mint,en,SEK,2026-08-10T22:13:23.248Z
"Baylen, the Haymaker",deck,Brazen Collector,BLB,Bloomburrow,128,normal,uncommon,1,95873,78b55a58-c669-4dc6-aa63-5d9dff52e613,1.21,false,false,mint,en,SEK,2026-08-10T22:13:23.250Z
"Baylen, the Haymaker",deck,"Finneas, Ace Archer",BLB,Bloomburrow,212,normal,rare,1,95741,0dee197d-c313-4364-b52c-f83d5f579bc3,2.96,false,false,mint,en,SEK,2026-08-10T22:13:23.252Z
"Baylen, the Haymaker",deck,Druid of the Spade,BLB,Bloomburrow,170,normal,common,1,96054,6b485cf7-bad0-4824-9ba7-cb112ce4769f,0.55,false,false,mint,en,SEK,2026-08-10T22:13:23.262Z
"Baylen, the Haymaker",deck,Forest,BLB,Bloomburrow,278,normal,common,1,95855,f791876a-f3fb-45b8-90a9-af846d8b8f74,3.07,false,false,mint,en,SEK,2026-08-10T22:13:23.268Z
"Baylen, the Haymaker",deck,"Baylen, the Haymaker",BLB,Bloomburrow,205,normal,rare,1,95889,00e93be2-e06b-4774-8ba5-ccf82a6da1d8,6.58,false,false,mint,en,SEK,2026-08-10T22:13:23.281Z
"Baylen, the Haymaker",deck,Coruscation Mage,BLB,Bloomburrow,131,foil,uncommon,1,95972,dc2c1de0-6233-469a-be72-a050b97d2c8f,21.82,false,false,mint,en,SEK,2026-08-10T22:13:23.283Z
"Baylen, the Haymaker",deck,Forest,FDN,Foundations,280,normal,common,3,101166,d232fcc2-12f6-401a-b1aa-ddff11cb9378,1.66,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Baylen, the Haymaker",deck,"Haliya, Guided by Light",EOE,Edge of Eternities,19,normal,rare,1,107055,6f7c63ae-5df3-410f-8643-b8c69133ca9d,36.84,false,false,mint,en,SEK,2026-08-15T14:24:42.600Z
"Baylen, the Haymaker",deck,Heartfire Hero,BLB,Bloomburrow,138,normal,uncommon,1,95870,48ace959-66b2-40c8-9bff-fd7ed9c99a82,4.6,false,false,mint,en,SEK,2026-08-15T14:24:42.600Z
"Baylen, the Haymaker",deck,Might of the Meek,BLB,Bloomburrow,144,normal,common,1,95627,509bf254-8a2b-4dfa-9ae5-386321b35e8b,1.1,false,false,mint,en,SEK,2026-08-15T14:24:42.600Z
"Baylen, the Haymaker",deck,Nettle Guard,BLB,Bloomburrow,23,normal,common,1,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.55,false,false,mint,en,SEK,2026-08-15T14:24:42.600Z
"Baylen, the Haymaker",deck,Pileated Provisioner,BLB,Bloomburrow,25,normal,common,1,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,0.44,false,false,mint,en,SEK,2026-08-15T14:24:42.600Z
"Baylen, the Haymaker",deck,Roughshod Duo,BLB,Bloomburrow,150,normal,common,1,96343,78cdcfb9-a247-4c2d-a098-5b57570f8cd5,0.88,false,false,mint,en,SEK,2026-08-15T14:24:42.600Z
"Baylen, the Haymaker",deck,Steampath Charger,BLB,Bloomburrow,153,normal,common,1,95890,03bf1296-e347-4070-8c6f-5c362c2f9364,0.77,false,false,mint,en,SEK,2026-08-15T14:24:42.600Z
"Baylen, the Haymaker",deck,Plains,SOS,Secrets of Strixhaven,272,normal,common,6,112144,d85d0f25-a24a-4de0-9b8b-93fb5017bce9,1.27,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
"Baylen, the Haymaker",deck,Dwynen's Elite,FDN,Foundations,218,normal,common,1,100800,89d94c28-ea2e-4a3d-935f-6b2d9f2efc7a,0.44,false,false,mint,en,SEK,2026-08-15T20:39:02.626Z
"Baylen, the Haymaker",deck,Eager Glyphmage,SOS,Secrets of Strixhaven,11,normal,common,1,112507,bf736de9-9bc4-49df-ae60-672ed4f83f32,0.33,false,false,mint,en,SEK,2026-08-15T20:39:02.626Z
"Baylen, the Haymaker",deck,Elvish Mystic,M15,Magic 2015,173,normal,common,1,13679,deb5ca6a-f91d-443d-ad84-6fe1e80bfb51,7.45,false,false,near_mint,en,SEK,2026-08-15T20:39:02.626Z
"Baylen, the Haymaker",deck,Felidar Savior,FDN,Foundations,12,normal,common,1,97191,cd092b14-d72f-4de0-8f19-1338661b9e3b,0.66,false,false,mint,en,SEK,2026-08-15T20:39:02.626Z
"Baylen, the Haymaker",deck,Generator Servant,M15,Magic 2015,143,normal,common,1,13709,74d0c422-4201-4d6f-9df7-659e8b78b541,1.97,false,false,near_mint,en,SEK,2026-08-15T20:39:02.626Z
"Baylen, the Haymaker",deck,Ill-Tempered Cyclops,THS,Theros,125,normal,common,1,15539,d1f7f757-31ac-43e6-8be0-c5948d478d2f,0.44,false,false,near_mint,en,SEK,2026-08-15T20:39:02.626Z
"Baylen, the Haymaker",deck,Lightning Strike,M15,Magic 2015,155,normal,common,1,13697,a5603e1f-593c-45f0-9e13-fe3492464443,1.64,false,false,near_mint,en,SEK,2026-08-15T20:39:02.626Z
"Baylen, the Haymaker",deck,Mage Tower Referee,SOS,Secrets of Strixhaven,249,normal,common,1,112568,1ceb704a-97a8-49f9-b799-30f001404144,0.49,false,false,mint,en,SEK,2026-08-15T20:39:02.626Z
"Baylen, the Haymaker",deck,Mountain,FDN,Foundations,278,normal,common,9,100284,279df7e2-2a3b-464a-a7df-e91da28e3a8c,1.99,false,false,mint,en,SEK,2026-08-15T20:39:02.626Z
"Baylen, the Haymaker",deck,Pursue the Past,SOS,Secrets of Strixhaven,216,normal,common,1,112605,4584d5f7-b1f1-4c8e-80c5-ad35e44a968e,1.75,false,false,mint,en,SEK,2026-08-15T20:39:02.626Z
"Baylen, the Haymaker",deck,Quick-Draw Katana,FDN,Foundations,130,normal,common,1,101540,69beec98-c89c-4673-953c-8b3ef3d81560,0.55,false,false,mint,en,SEK,2026-08-15T20:39:02.626Z
"Baylen, the Haymaker",deck,Rubble Rouser,SOS,Secrets of Strixhaven,128,normal,common,1,112664,afe61957-a9bb-42b0-98e8-b5fa418cbaff,1.26,false,false,mint,en,SEK,2026-08-15T20:39:02.626Z
"Baylen, the Haymaker",deck,Startled Relic Sloth,SOS,Secrets of Strixhaven,233,normal,uncommon,1,112711,f143fd41-58c3-45a0-bef8-e9e4b4a502a5,1.1,false,false,mint,en,SEK,2026-08-15T20:39:02.626Z
"Baylen, the Haymaker",deck,Strife Scholar // Awaken the Ages,SOS,Secrets of Strixhaven,131,normal,common,1,112644,8de79312-2046-425e-9919-49afe19be81b,0.66,false,false,mint,en,SEK,2026-08-15T20:39:02.626Z
"Baylen, the Haymaker",deck,Uncharted Haven,FDN,Foundations,564,normal,common,1,97170,172cd5b7-98fc-4add-b858-a0b3dfb75c19,0.89,false,false,mint,en,SEK,2026-08-15T20:39:02.626Z
"Baylen, the Haymaker",deck,Forest,M15,Magic 2015,269,normal,common,4,13583,a49ff824-f9a6-457a-b1ff-c06b246d06d9,0.99,false,false,near_mint,en,SEK,2026-08-15T20:39:02.626Z
"Tatyova, Benthic Druid",deck,"Tatyova, Benthic Druid",FDN,Foundations,247,normal,uncommon,1,101301,eabc978a-0666-472d-bdc6-d4b29d29eca4,1.44,false,false,mint,en,SEK,2026-07-22T10:43:10.856Z
"Tatyova, Benthic Druid",deck,Exclusion Mage,FDN,Foundations,508,normal,uncommon,1,101531,62c8024e-490a-484a-bcee-da7728a64a1f,1.44,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Tatyova, Benthic Druid",deck,Into the Roil,FDN,Foundations,509,normal,common,1,101486,25edefa9-9fff-4b71-83ae-696c196a795c,1.0,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Tatyova, Benthic Druid",deck,Tolarian Terror,FDN,Foundations,167,normal,common,1,100270,2569d4f3-55ed-4f99-9592-34c7df0aab72,2.66,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Tatyova, Benthic Druid",deck,Aggressive Mammoth,FDN,Foundations,551,normal,rare,1,101550,7724b978-999b-4654-96f3-58e28aa7cb34,5.09,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Tatyova, Benthic Druid",deck,Biogenic Upgrade,FDN,Foundations,553,normal,uncommon,1,101618,ef20af5e-1ffe-426a-805a-ca4a6a122260,1.88,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Tatyova, Benthic Druid",deck,Broken Wings,FDN,Foundations,214,normal,common,1,100584,61f9cbeb-cc9c-4562-be65-8a77053faefe,0.89,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Tatyova, Benthic Druid",deck,Druid of the Cowl,FDN,Foundations,554,normal,common,1,101606,db2d0ee9-865c-4fc9-8cb6-540c597e1bf4,4.87,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Tatyova, Benthic Druid",deck,Elvish Archdruid,FDN,Foundations,219,normal,rare,1,100341,341da856-7414-403b-b2e3-4bebd58a5aa4,5.65,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Tatyova, Benthic Druid",deck,Elvish Regrower,FDN,Foundations,104,normal,uncommon,1,100278,2694e3cd-26ed-4a10-ae55-fb84d7800253,1.22,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Tatyova, Benthic Druid",deck,Joraga Invocation,FDN,Foundations,555,normal,uncommon,1,100087,01ceca57-65f4-4f99-bd14-9fe5f86c1f62,1.0,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Tatyova, Benthic Druid",deck,Llanowar Elves,FDN,Foundations,227,normal,common,1,95583,6a0b230b-d391-4998-a3f7-7b158a0ec2cd,2.55,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Tatyova, Benthic Druid",deck,New Horizons,FDN,Foundations,557,normal,common,1,101559,86b3923c-c35c-4eb2-9dd3-b15c13778ecf,4.54,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Tatyova, Benthic Druid",deck,Thornweald Archer,FDN,Foundations,559,normal,common,1,100193,189f6199-f2fe-49a5-89ca-3c4cb39fbf2b,1.66,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Tatyova, Benthic Druid",deck,Thrashing Brontodon,FDN,Foundations,560,normal,uncommon,1,101519,592364bf-68b5-4ea0-97d6-c7cadce940fd,5.09,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Tatyova, Benthic Druid",deck,Stock Up,SOA,Secrets of Strixhaven Mystical Archive,24,normal,uncommon,1,110977,ad048b7c-588f-4c34-906f-4224f1aaaeb6,12.29,false,false,mint,en,SEK,2026-08-03T11:02:13.327Z
"Tatyova, Benthic Druid",deck,Shared Roots,SOA,Secrets of Strixhaven Mystical Archive,58,normal,uncommon,1,112432,3aeb1fe1-3ff3-466c-9eda-b8747702734c,2.52,false,false,mint,en,SEK,2026-08-03T11:02:37.064Z
"Tatyova, Benthic Druid",deck,Embrace the Paradox,SOS,Secrets of Strixhaven,186,normal,common,1,112679,c0cf5e0f-3668-46f2-850d-d91a538e8ead,1.32,false,false,mint,en,SEK,2026-08-03T11:07:57.670Z
"Tatyova, Benthic Druid",deck,Quick Study,SOS,Secrets of Strixhaven,65,normal,common,1,112583,2d4f0bc7-da7c-4749-a24c-b01f3eb5860c,0.55,false,false,mint,en,SEK,2026-08-03T11:07:57.677Z
"Tatyova, Benthic Druid",deck,Paradox Surveyor,SOS,Secrets of Strixhaven,208,normal,uncommon,1,112394,d7cb1af2-0302-46ff-8303-ae9d07541a01,0.77,false,false,mint,en,SEK,2026-08-03T11:17:20.482Z
"Tatyova, Benthic Druid",deck,Emeritus of Abundance // Regrowth,SOS,Secrets of Strixhaven,145,foil,mythic,1,112380,ac095763-6f4e-4d4e-9c99-414646368f8d,38.52,false,false,mint,en,SEK,2026-08-03T11:17:20.492Z
"Tatyova, Benthic Druid",deck,Studious First-Year // Rampant Growth,SOS,Secrets of Strixhaven,162,normal,common,1,111693,24f888dd-785c-4089-a89c-03f9080130ed,2.41,false,false,mint,en,SEK,2026-08-03T11:17:20.500Z
"Tatyova, Benthic Druid",deck,Topiary Lecturer,SOS,Secrets of Strixhaven,165,normal,uncommon,1,112611,4f16a1c2-0a80-45e4-b025-3aa0c0b03812,2.09,false,false,mint,en,SEK,2026-08-03T11:17:20.501Z
"Tatyova, Benthic Druid",deck,Noxious Newt,SOS,Secrets of Strixhaven,155,normal,common,1,112593,3a028306-c5d7-4f8f-b6f4-0d103fd47000,1.65,false,false,mint,en,SEK,2026-08-03T11:17:20.505Z
"Tatyova, Benthic Druid",deck,Forest,SOS,Secrets of Strixhaven,280,normal,common,1,112177,f169dfb2-e4c8-46e9-8591-e51bb82da082,18.44,false,false,mint,en,SEK,2026-08-03T11:23:13.147Z
"Tatyova, Benthic Druid",deck,Forest,SOS,Secrets of Strixhaven,271,normal,common,1,111795,46196e8f-9339-4f00-b9cf-cab8f9abc80e,6.59,false,false,mint,en,SEK,2026-08-03T11:23:13.148Z
"Tatyova, Benthic Druid",deck,Forest,SOS,Secrets of Strixhaven,281,foil,common,1,111886,3041d539-4f15-4836-a215-afa19a5cc23f,1.43,false,false,mint,en,SEK,2026-08-03T11:23:13.149Z
"Tatyova, Benthic Druid",deck,Forest,SOS,Secrets of Strixhaven,280,foil,common,1,112177,f169dfb2-e4c8-46e9-8591-e51bb82da082,1.54,false,false,mint,en,SEK,2026-08-03T11:23:13.150Z
"Tatyova, Benthic Druid",deck,Forest,SOS,Secrets of Strixhaven,271,foil,common,1,111795,46196e8f-9339-4f00-b9cf-cab8f9abc80e,6.48,false,false,mint,en,SEK,2026-08-03T11:23:13.151Z
"Tatyova, Benthic Druid",deck,Island,SOS,Secrets of Strixhaven,275,normal,common,1,112205,fd1b9e7c-09d0-4907-9f48-34289f3cd2cc,1.1,false,false,mint,en,SEK,2026-08-03T11:23:13.153Z
"Tatyova, Benthic Druid",deck,Island,SOS,Secrets of Strixhaven,274,normal,common,1,111979,77b88bb8-6bd9-4632-b937-89468fcb5e6a,1.21,false,false,mint,en,SEK,2026-08-03T11:23:13.154Z
"Tatyova, Benthic Druid",deck,Island,SOS,Secrets of Strixhaven,268,normal,common,1,111726,937250fe-bcad-4ff8-9406-286a69db7e0a,6.91,false,false,mint,en,SEK,2026-08-03T11:23:13.155Z
"Tatyova, Benthic Druid",deck,Island,SOS,Secrets of Strixhaven,274,foil,common,1,111979,77b88bb8-6bd9-4632-b937-89468fcb5e6a,1.87,false,false,mint,en,SEK,2026-08-03T11:23:13.157Z
"Tatyova, Benthic Druid",deck,Island,SOS,Secrets of Strixhaven,268,foil,common,1,111726,937250fe-bcad-4ff8-9406-286a69db7e0a,7.79,false,false,mint,en,SEK,2026-08-03T11:23:13.158Z
"Tatyova, Benthic Druid",deck,Forest,SOS,Secrets of Strixhaven,281,normal,common,2,111886,3041d539-4f15-4836-a215-afa19a5cc23f,1.65,false,false,mint,en,SEK,2026-08-03T11:23:13.146Z
"Tatyova, Benthic Druid",deck,Island,SOS,Secrets of Strixhaven,275,foil,common,2,112205,fd1b9e7c-09d0-4907-9f48-34289f3cd2cc,1.43,false,false,mint,en,SEK,2026-08-03T11:23:13.156Z
"Tatyova, Benthic Druid",deck,Vastlands Scavenger // Bind to Life,SOS,Secrets of Strixhaven,166,normal,rare,1,112607,476b6a4d-cc05-4e98-8a45-a5c6582ec514,3.4,false,false,mint,en,SEK,2026-08-06T10:38:33.360Z
"Tatyova, Benthic Druid",deck,Hydro-Channeler,SOS,Secrets of Strixhaven,54,normal,common,1,112563,099f8400-d70a-48ef-8ff6-645eae97e072,0.77,false,false,mint,en,SEK,2026-08-06T10:38:33.368Z
"Tatyova, Benthic Druid",deck,Arbor Colossus,THS,Theros,150,normal,rare,1,15514,dfbd7c65-ebe5-47a6-8d2f-9a8c63a30a7b,1.21,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
"Tatyova, Benthic Druid",deck,Courser of Kruphix,BNG,Born of the Gods,119,normal,rare,1,14841,da5a807f-58e8-4d92-a61c-47bb9b28977f,12.71,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
"Tatyova, Benthic Druid",deck,Fated Intervention,CP1,Magic 2015 Clash Pack,2,foil,rare,1,13856,1129b8cb-6381-4d17-9e45-a61f9558d312,2.41,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
"Tatyova, Benthic Druid",deck,Font of Fertility,CP1,Magic 2015 Clash Pack,3,foil,common,1,13855,198b8eb7-2e68-49a7-8023-76bdfb788d18,5.81,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
"Tatyova, Benthic Druid",deck,Genesis Hydra,M15,Magic 2015,176,normal,rare,1,13676,659eb716-bf21-4c0f-9a9a-906236ef536c,5.26,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
"Tatyova, Benthic Druid",deck,Hydra Broodmaster,CP1,Magic 2015 Clash Pack,4,foil,rare,1,13854,a0c9a2c4-e30a-480f-946f-bd9ec4751b99,5.92,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
"Tatyova, Benthic Druid",deck,"Nykthos, Shrine to Nyx",THS,Theros,223,normal,rare,1,15441,834b27a0-dfd7-4f96-8cde-cacac4b24acc,406.66,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
"Tatyova, Benthic Druid",deck,Aetherspouts,M15,Magic 2015,44,normal,rare,1,13808,46f1b48f-6528-46bd-a384-2358af25e500,7.56,false,false,near_mint,en,SEK,2026-08-09T19:07:34.557Z
"Tatyova, Benthic Druid",deck,Curse of the Swine,THS,Theros,46,normal,rare,1,15618,78831fc6-ea90-4546-b46a-9c192dbefc65,3.07,false,false,near_mint,en,SEK,2026-08-09T19:07:34.557Z
"Tatyova, Benthic Druid",deck,Prognostic Sphinx,CP1,Magic 2015 Clash Pack,1,foil,rare,1,13857,f5f16cb5-39f7-43d8-8831-b83d6828c888,4.27,false,false,near_mint,en,SEK,2026-08-09T19:07:34.557Z
"Tatyova, Benthic Druid",deck,Temple of Mystery,CP1,Magic 2015 Clash Pack,6,foil,rare,1,13852,13cfd603-5716-4992-93ab-f8c30e17d812,8.77,false,false,near_mint,en,SEK,2026-08-09T19:07:34.557Z
"Tatyova, Benthic Druid",deck,Fecund Greenshell,BLB,Bloomburrow,171,normal,rare,1,96071,80b3e815-0e2e-4325-b1d5-5531b7b92da6,7.24,false,false,mint,en,SEK,2026-08-10T22:13:23.162Z
"Tatyova, Benthic Druid",deck,Pawpatch Formation,BLB,Bloomburrow,186,normal,uncommon,1,95963,b82c20ad-0f69-4822-ae76-770832cccdf7,5.7,false,false,mint,en,SEK,2026-08-10T22:13:23.177Z
"Tatyova, Benthic Druid",deck,Heaped Harvest,BLB,Bloomburrow,175,normal,common,1,96255,3b5349db-0e0a-4b15-886e-0db403ef49cb,1.43,false,false,mint,en,SEK,2026-08-10T22:13:23.186Z
"Tatyova, Benthic Druid",deck,Scrapshooter,BLB,Bloomburrow,191,normal,rare,1,96113,c42ab407-e72d-4c48-9a9e-2055b5e71c69,6.03,false,false,mint,en,SEK,2026-08-10T22:13:23.192Z
"Tatyova, Benthic Druid",deck,Pond Prophet,BLB,Bloomburrow,229,normal,common,1,95861,fb959e74-61ea-453d-bb9f-ad0183c0e1b1,1.43,false,false,mint,en,SEK,2026-08-10T22:13:23.200Z
"Tatyova, Benthic Druid",deck,Three Tree Rootweaver,BLB,Bloomburrow,198,normal,common,1,96469,d1ab6e14-26e0-4174-b5c6-bc0f5c26b177,0.55,false,false,mint,en,SEK,2026-08-10T22:13:23.215Z
"Tatyova, Benthic Druid",deck,Oakhollow Village,BLB,Bloomburrow,258,normal,uncommon,1,95624,0d49b016-b02b-459f-85e9-c04f6bdcb94e,7.46,false,false,mint,en,SEK,2026-08-10T22:13:23.220Z
"Tatyova, Benthic Druid",deck,Longstalk Brawl,BLB,Bloomburrow,182,normal,common,1,95966,c7ef748c-b5e5-4e7d-bf2e-d3e6c08edb42,0.66,false,false,mint,en,SEK,2026-08-10T22:13:23.229Z
"Tatyova, Benthic Druid",deck,Into the Flood Maw,BLB,Bloomburrow,52,normal,uncommon,1,95919,50b9575a-53d9-4df7-b86c-cda021107d3f,18.2,false,false,mint,en,SEK,2026-08-10T22:13:23.233Z
"Tatyova, Benthic Druid",deck,Fountainport Bell,BLB,Bloomburrow,245,normal,common,1,96094,a5c94bc0-a49d-451b-8e8d-64d46b8b8603,0.66,false,false,mint,en,SEK,2026-08-10T22:13:23.276Z
"Tatyova, Benthic Druid",deck,Lilysplash Mentor,BLB,Bloomburrow,222,normal,uncommon,1,95789,64de7b1f-a03e-4407-91f1-e108a2f26735,0.99,false,false,mint,en,SEK,2026-08-10T22:13:23.279Z
"Tatyova, Benthic Druid",deck,Forest,FDN,Foundations,280,normal,common,12,101166,d232fcc2-12f6-401a-b1aa-ddff11cb9378,1.66,false,false,mint,en,SEK,2026-08-15T14:24:15.721Z
"Tatyova, Benthic Druid",deck,Glorious Decay,SOS,Secrets of Strixhaven,150,normal,common,1,112657,a335f396-1004-4fee-842a-a35ff6ba17f2,0.88,false,false,mint,en,SEK,2026-08-15T14:24:15.721Z
"Tatyova, Benthic Druid",deck,Plummet,M15,Magic 2015,192,normal,common,1,13660,ce3de170-fdc5-4d46-9421-bb12460225ca,0.22,false,false,near_mint,en,SEK,2026-08-15T14:24:15.721Z
"Tatyova, Benthic Druid",deck,Reclamation Sage,M15,Magic 2015,194,normal,uncommon,1,13658,47227cfa-4cef-4874-b331-d2f628f29dae,1.42,false,false,near_mint,en,SEK,2026-08-15T14:24:15.721Z
"Tatyova, Benthic Druid",deck,Arcane Epiphany,FDN,Foundations,29,normal,uncommon,1,100116,06431793-5dfe-4cbf-990b-4bcc960d1f31,1.55,false,false,mint,en,SEK,2026-08-15T20:39:50.096Z
"Tatyova, Benthic Druid",deck,Divination,M15,Magic 2015,52,normal,common,1,13800,ddd1187d-f43f-4508-b312-7af0bb8b9789,0.77,false,false,near_mint,en,SEK,2026-08-15T20:39:50.096Z
"Tatyova, Benthic Druid",deck,Elvish Mystic,M15,Magic 2015,173,normal,common,1,13679,deb5ca6a-f91d-443d-ad84-6fe1e80bfb51,7.45,false,false,near_mint,en,SEK,2026-08-15T20:39:50.096Z
"Tatyova, Benthic Druid",deck,Essence Scatter,SOS,Secrets of Strixhaven,47,normal,common,1,112586,32840097-0531-4c43-b6a8-e76c17420b04,1.15,false,false,mint,en,SEK,2026-08-15T20:39:50.096Z
"Tatyova, Benthic Druid",deck,Griptide,THS,Theros,50,normal,common,1,15614,9fe8228b-ff9c-4a2a-a0e3-12f6d388a3c2,0.33,false,false,near_mint,en,SEK,2026-08-15T20:39:50.096Z
"Tatyova, Benthic Druid",deck,Horizon Chimera,THS,Theros,194,normal,uncommon,1,15470,73b0e296-d556-4e76-bb2e-5a640e070bb5,1.32,false,false,near_mint,en,SEK,2026-08-15T20:39:50.096Z
"Tatyova, Benthic Druid",deck,Island,FDN,Foundations,274,normal,common,8,100191,17e2b637-72b1-4457-aaba-66d51107be4c,1.55,false,false,mint,en,SEK,2026-08-15T20:39:50.096Z
"Tatyova, Benthic Druid",deck,Karametra's Acolyte,THS,Theros,160,normal,uncommon,1,15504,374a1b7c-ce11-4734-aff2-b0bd00857fad,5.04,false,false,near_mint,en,SEK,2026-08-15T20:39:50.096Z
"Tatyova, Benthic Druid",deck,Kiora's Follower,BNG,Born of the Gods,150,normal,uncommon,1,14810,ec9ce307-8ec3-4db6-a4a3-49f92ebcc783,4.71,false,false,near_mint,en,SEK,2026-08-15T20:39:50.096Z
"Tatyova, Benthic Druid",deck,Nemesis of Mortals,THS,Theros,163,normal,uncommon,1,15501,c4010889-1d7a-4db3-a27c-c39baa024765,0.44,false,false,near_mint,en,SEK,2026-08-15T20:39:50.096Z
"Tatyova, Benthic Druid",deck,Nessian Game Warden,JOU,Journey into Nyx,132,normal,uncommon,1,14517,5099d18d-c8b5-4706-bc93-40d1bb12988d,3.18,false,false,near_mint,en,SEK,2026-08-15T20:39:50.096Z
"Tatyova, Benthic Druid",deck,Nylea's Disciple,THS,Theros,167,normal,common,1,15497,365d716a-1435-48ac-b85f-2cceca1056dd,3.73,false,false,near_mint,en,SEK,2026-08-15T20:39:50.096Z
"Tatyova, Benthic Druid",deck,Omenspeaker,THS,Theros,57,normal,common,1,15607,f347eb88-7d1d-4ed5-b841-2bf81f00d5f0,0.33,false,false,near_mint,en,SEK,2026-08-15T20:39:50.096Z
"Tatyova, Benthic Druid",deck,Thassa's Emissary,THS,Theros,68,normal,uncommon,1,15596,f52b325b-3ea9-4a99-ae99-9d158560e45b,0.55,false,false,near_mint,en,SEK,2026-08-15T20:39:50.096Z
